Metric,Value,Variable,Coef.,Std.Err.,T-Stat,P-Value,CI Lower,CI Upper
No. of Observations,2299.0,,,,,,,
No. of Time Periods,6.0,,,,,,,
R-squared (Overall),0.1815,,,,,,,
Adjusted R-squared,0.1736,,,,,,,
R-squared (Within),0.1679,,,,,,,
R-squared (Between),0.1793,,,,,,,
Log-likelihood,6262.49,,,,,,,
F-statistic,24.05,,,,,,,
F-statistic (p-value),0.0,,,,,,,
RMSLE,0.0158,,,,,,,
---,---,,,,,,,
,,Intercept,0.012,0.001,11.7475,0.0,0.01,0.014
,,점포수_대비_매출액_log,-0.0003,0.0005,-0.7434,0.4573,-0.0012,0.0006
,,상권_변화_지표_HL,0.0045,0.0011,4.137,0.0,0.0024,0.0067
,,상권_변화_지표_LH,-0.0024,0.0011,-2.1443,0.0321,-0.0046,-0.0002
,,상권_변화_지표_LL,-0.0042,0.001,-4.2724,0.0,-0.0062,-0.0023
,,폐업_률_log,0.0011,0.0003,3.1591,0.0016,0.0004,0.0018
,,음식_지출_총금액_log,-0.0045,0.0008,-5.426,0.0,-0.0061,-0.0029
,,의료비_지출_총금액_log,-0.0001,0.0006,-0.1321,0.8949,-0.0012,0.0011
,,교육_지출_총금액_log,0.0003,0.0006,0.5912,0.5544,-0.0008,0.0014
,,아파트_평균_시가_log,-0.0006,0.0005,-1.0982,0.2723,-0.0017,0.0005
,,아파트_단지_수_log,0.0007,0.0005,1.2876,0.198,-0.0003,0.0016
,,총_유동인구_수_log,-0.0005,0.0005,-0.8869,0.3752,-0.0015,0.0006
,,총_직장인구_수_log,-0.0024,0.0005,-4.6672,0.0,-0.0033,-0.0014
,,총_상주인구_수,0.0005,0.0005,0.9944,0.3201,-0.0005,0.0016
,,집객시설_수_log,0.0005,0.0006,0.8425,0.3996,-0.0007,0.0018
,,20_30_인구비_log,0.0029,0.0005,5.5689,0.0,0.0019,0.0039
,,31_50_인구비_log,0.0004,0.0006,0.6524,0.5142,-0.0007,0.0014
,,분기_20233,0.0012,0.0012,1.082,0.2794,-0.001,0.0035
,,분기_20241,0.0002,0.0014,0.1667,0.8676,-0.0026,0.0031
,,분기_20242,0.0081,0.0013,6.4431,0.0,0.0056,0.0106
,,분기_20243,0.0052,0.0014,3.6158,0.0003,0.0024,0.008
,,분기_20244,0.0111,0.0013,8.6544,0.0,0.0086,0.0136
